unique_id,population,number_of_miners,avg_probability,gold_stats,resource_stats,economic_opportunity,resources
257,45,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.636363636363637,30.727187661831806
258,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272728,9.011308212687968
259,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.000000000000002,6.130292982106068
260,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272727,10.616325437096307
261,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,17.60432740776195
262,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,23.64686918407136
263,10,0,0.0,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363637,7.430077989497487
264,10,1,0.05255145352611634,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.454545454545455,5.631098753897152
265,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454545,19.132074557577987
266,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.090909090909092,20.364424249225348
267,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181818,6.620268118332574
268,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,9.77020485453152
269,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,21.173700677116873
270,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,14.685100617937085
271,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,25.82337426233298
272,21,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.999999999999998,22.687820192383565
273,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272727,10.322393184459532
274,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.72727272727273,14.606820634450417
275,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.545454545454545,8.701622429084773
276,29,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818182,27.474931486939592
277,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,18.56047547356185
278,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.72727272727273,6.698099346671542
279,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.0,11.02176870142614
280,11,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,24.57958907518842
281,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.18181818181818,8.775559266694774
282,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,23.396119918353527
283,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.090909090909092,9.204865857983066
284,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.545454545454545,12.65010101044115
285,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636363,9.4449555315074
286,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.909090909090908,7.166231824091914
287,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.999999999999998,11.314917496609153
288,12,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.454545454545455,5.421353280008257
289,12,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.0,24.383449393418342
290,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.18181818181818,7.1656252927877695
291,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818183,7.7861647311841855
292,30,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.272727272727273,27.320005521847726
293,18,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,25.1445299945842
294,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545455,7.677098989191636
295,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,23.0802808073976
296,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,6.444704758739979
297,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,8.341538452213761
298,18,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,13.601632865064722
299,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.0,27.0151941984552
300,33,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,28.54261592757183
301,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,9.57636144679294
302,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.545454545454545,6.463173338938236
303,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.0,10.013396817361926
304,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.545454545454545,6.6232895606757936
305,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,20.102068096644686
306,21,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.363636363636367,28.380812905906662
307,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363637,13.58219392912062
308,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,19.32153795662961
309,19,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,18.433647234571083
310,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181818,5.839662682814854
311,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.545454545454545,9.138119635625548
312,28,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,21.439953680595035
313,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.0,22.461947932821282
314,20,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,21.86574415878382
315,18,0,0.0,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272727,11.43774067259789
316,34,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.272727272727273,30.92480791086728
317,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363637,11.930573032911132
318,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636362,11.646189285836998
319,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818183,10.145073917851022
320,18,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,9.287426413865852
321,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363638,6.424412453168161
322,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.090909090909092,11.307371208638493
323,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363635,6.383448049074143
324,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,11.739744713933952
325,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272727,8.549270633458654
326,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.72727272727273,11.727609800645814
327,29,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454545,17.29257352766292
328,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,18.993900322229155
329,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181817,5.368606492893335
330,19,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.81818181818182,22.260282191331747
331,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,14.207253319308474
332,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,11.48402931019495
333,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272727,11.597616281950062
334,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272727,11.88346682305236
335,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,9.913285593816132
336,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,18.838380523378575
337,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.0,24.3670903600688
338,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.18181818181818,9.627472652568578
339,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,8.12685324615396
340,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,18.42811129322376
341,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,12.314482742179333
342,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636363,10.592707022264225
343,28,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818185,23.287859512743342
344,23,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.0,11.411649507785835
345,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,15.446637430802866
346,22,0,0.0,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,20.02730453249007
347,10,0,0.03855290668248658,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,7.678653592294857
348,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727272,10.882137299479098
349,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,8.360236703080941
350,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.909090909090908,10.045704660566438
351,19,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454545,27.07106270804522
352,20,0,0.04689319016317187,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.909090909090908,12.985298596279325
353,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727273,11.946671689431875
354,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.90909090909091,10.178551501900198
355,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.999999999999998,9.353778552935585
356,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818182,24.02424845115522
357,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.545454545454545,24.701909656041305
358,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818182,21.052662441046024
359,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272728,6.269198790116939
360,19,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909088,20.69348914269526
361,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363637,9.077705439901846
362,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363637,9.778896666839156
363,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,18.15348593785999
364,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.636363636363637,8.264729225414607
365,24,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,23.75235691464851
366,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,20.46886958647608
367,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.000000000000002,10.723029448627285
368,13,0,0.0,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090907,26.27887873536812
369,10,1,0.04072951707897062,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.09090909090909,6.66621151162217
370,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818182,27.248223599011546
371,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363637,7.386091154072508
372,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,10.3122246135997
373,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,13.71144945612933
374,24,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.0,22.840787216278486
375,25,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,20.038087530376465
376,18,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,15.267817874726703
377,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,21.839224906229614
378,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545455,12.533141099133204
379,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.909090909090908,8.95329883564389
380,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,11.651012971535014
381,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363635,8.949244513610143
382,18,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.0,24.43728685885199
383,16,0,0.05306431187713369,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,22.42106183778141
384,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,9.133222678498155
385,20,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,25.73326668435754
386,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363638,10.985267712731252
387,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,25.16616884538665
388,34,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.454545454545455,31.286088807243495
389,13,2,0.0725998858565399,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,11.965587348423314
390,15,1,0.05484135397143164,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636363,9.24636292801156
391,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.909090909090908,10.512339089404831
392,24,1,0.05709531846427153,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,10.269867572158251
393,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,11.499178112420275
394,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.909090909090908,12.965965674386375
395,34,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,17.581293896457673
396,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.909090909090908,10.223637875332198
397,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727275,11.124737064616754
398,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.090909090909092,8.675528670422622
399,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545453,10.804018326978127
400,14,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909088,20.097635089383324
401,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.27272727272727,22.272408834250374
402,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090912,20.341222498296776
403,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545455,8.692334302308636
404,18,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,23.68629928415101
405,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,15.582045666187522
406,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,24.376771798351463
407,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.0,14.724226041576863
408,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.272727272727273,27.474310698894413
409,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.272727272727273,30.925910003755398
410,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.272727272727273,12.371319666102645
411,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.272727272727273,20.67159798650693
412,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,19.438482448579073
413,20,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.363636363636363,33.178496607988464
414,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.363636363636363,27.587275072958125
415,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.909090909090908,10.926636659588464
416,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545455,9.732279683537822
417,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.18181818181818,10.801461200616219
418,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818182,25.579989462529973
419,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,23.6968347863734
420,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636362,6.432807090863145
421,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.454545454545455,34.362419715167434
422,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636363,10.20524153832169
423,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545455,10.917960022378969
424,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.181818181818182,15.750992731422706
425,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,9.535547934916496
426,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.272727272727273,30.137300027079245
427,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272727,11.212647844628396
428,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.454545454545455,5.980364722377729
429,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,13.538127439793692
430,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545455,8.056084318381025
431,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181815,9.445738485970592
432,24,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818182,21.759369817449365
433,11,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.000000000000002,10.98516040702417
434,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.909090909090908,10.570191889826852
435,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545455,11.247194333808485
436,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,16.082218364010284
437,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.727272727272727,8.652999141499345
438,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,8.296523284483222
439,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.272727272727273,13.552066446041295
440,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.27272727272727,33.23116848515976
441,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,13.166419122429376
442,20,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.0,8.76374036298962
443,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363637,8.271485529842476
444,28,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.545454545454545,28.167820802371125
445,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,8.570127986660282
446,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,20.535771508974
447,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.363636363636365,5.847662641878609
448,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,26.18431480588775
449,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,16.39821714974392
450,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454543,20.43498247607185
451,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545455,9.794412234242413
452,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.0,15.23422353542805
453,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.0,22.861724833741338
454,33,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.363636363636363,27.19215968868969
455,23,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.363636363636363,25.08655733452556
456,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,10.551602015303185
457,12,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727273,11.945911098805372
458,23,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,17.486166009331924
459,23,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,17.9112823388663
460,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,8.431280468747904
461,21,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,29.727061004448103
462,24,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.999999999999998,24.60951442672197
463,23,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.0,23.882894816756767
464,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.27272727272727,9.985928229897656
465,19,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,25.103122020926374
466,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636367,15.750316693349365
467,26,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.090909090909092,19.849746864202626
468,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.090909090909092,7.1698671604039985
469,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727273,12.836247329297759
470,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,25.202025059516615
471,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.636363636363637,7.091096285655125
472,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.363636363636363,23.165509923875355
473,18,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454545,16.872794883575704
474,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.363636363636363,28.041422203012612
475,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.18181818181818,9.11381979516375
476,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.90909090909091,11.011567667889283
477,18,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,13.798780970824932
478,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727272,12.323246097805537
479,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727273,10.772232690924284
480,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.0,9.858861201193678
481,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181817,5.230184157753318
482,12,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.363636363636363,13.775671664338905
483,21,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.0,13.954121022496206
484,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.0,10.020229337903345
485,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.545454545454545,10.784826816654164
486,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.818181818181817,8.828217436170592
487,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727273,6.6617519283309425
488,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.81818181818182,8.85485260936495
489,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.363636363636363,30.766691092191333
490,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.909090909090908,24.41257176882987
491,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.72727272727273,10.018002706822207
492,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.545454545454543,15.101822950253823
493,19,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,15.712047612633887
494,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.181818181818182,9.748564537298215
495,23,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,24.02569872053493
496,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.454545454545455,13.823639751786114
497,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.272727272727273,9.740734587848374
498,22,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.727272727272727,16.423804728220055
499,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.727272727272727,6.26496707804279
500,15,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.090909090909092,8.887734901330372
501,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.272727272727273,15.291415083170559
502,29,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.454545454545455,12.277401222456252
503,13,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,14.189335962717209
504,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",10.636363636363637,5.875072294601662
505,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.636363636363637,18.55654892973095
506,16,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",13.181818181818182,25.502450310088907
507,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.0,14.61449109021363
508,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.090909090909092,10.464856990206911
509,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",12.818181818181818,11.681800548174206
510,10,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.0,10.633265515198302
511,17,0,nan,"[10, 10.0, 0.0]","[10, 10.0, 0.0]",11.818181818181818,12.380177891560372
